strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
c1d39b67-704b-4179-98bf-f9f106974ee6	Escherichia coli / Shigella	strong	2	5154380	5154380	5165543	no	-	NA	2	0	3	4	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aph(6)-Id.v2?;strA.v1^	-	-	-	-	-	-	-	sul2	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
c226d7ae-62bc-4ee3-b6fe-f4b75e2b518c	Escherichia coli / Shigella	strong	3	5071561	5071561	5083660	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.05%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.12%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	1*	154*	56*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
c2a2814d-feed-498c-896d-0a6cfb796acc	Klebsiella aerogenes	strong	2	4980529	4980529	5233448	no	-	NA	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL68)	?-+*	None	78.66%	KL68_02_cpsACP,KL68_09_wclV,KL68_10_wckX,KL68_11_wckW,KL68_16_wcuC	O3/O3a	O3/O3a	none	Very high	95.15%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c2bd3042-f911-4989-a6a3-037da79f06f3	Escherichia coli / Shigella	strong	3	5240739	5240739	5451248	no	-	NA	4	1	4	4	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(6')-Ib-cr.v2	-	-	-	-	-	CatB4.v1	-	-	-	-	-	OXA-1	-	CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
c393111f-4c37-43a9-9ace-8084542e2509	Escherichia coli / Shigella	strong	6	4962487	4962487	5269172	no	-	NA	0	0	1	1	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	72.26%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	73.91%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c3c7b31f-8fe5-4955-85c5-c66ed55336bb	Escherichia coli / Shigella	strong	4	5218778	5218778	5340824	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.04%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.07%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	1*	154*	56*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	23*	48*	17*	19*	-	-	-	-
c4325c17-b686-459a-b7ce-5759dc5aa6c0	Escherichia coli / Shigella	strong	4	5240215	5240215	5376407	no	-	NA	5	0	4	4	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA1.v1^	-	-	-	-	-	-	-	sul1	tet(B).v2*	-	dfrA1.v2	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
c449a003-8efc-4365-aed1-e884ce90d76b	Escherichia coli / Shigella	strong	1	4782939	4782939	4782939	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.86%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33*	46*	42*	24*	163*	56*	9*	28*	5*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c4615437-a611-408d-84af-819621a3937c	Klebsiella (Raoultella) ornithinolytica	strong	1	5539828	5539828	5539828	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL29)	?-+*	None	77.28%	KL29_02_cpsACP,KL29_08_wcuD,KL29_09_wcuE,KL29_12_wckH,KL29_13_wzx	unknown (best match = O2v1)	unknown	-+*	None	72.68%	O1/O2v1_03_wbbM,O1/O2v1_05_wbbN,O1/O2v1_06_wbbO,O1/O2v1_07_kfoC	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	57*	68*	71*	76*	49*	221*	223*	53*	45*	91*	90*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c4740dbc-032f-46a8-89d7-a6a58632f4bd	Klebsiella michiganensis	strong	3	6159439	6159439	6232526	no	-	NA	1	2	3	3	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	KL145	none	Very high	99.96%		O1/O2v1	unknown	?-+*	Good	72.16%	O1/O2v1_03_wbbM,O1/O2v1_05_wbbN,O1/O2v1_07_kfoC	aph(3')-Ia*?	-	-	-	-	-	-	-	-	-	-	-	-	-	OXY-1-1^	-	OXA-48	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	2*	21*	64*	49*	1*	221*	223*	57*	47*	2*	137*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c52d83f6-b4eb-4dfb-80a2-7688ea8a5f1c	Escherichia coli / Shigella	strong	4	5239999	5239999	5365762	no	-	NA	5	0	2	3	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.07%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA*;sat-2	-	-	-	-	-	-	-	-	-	-	dfrA1.v1	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137	2	10	2	2*	2	2	2	3*	5	2	2	2	2	3	2	45*-88%	12*	33*	35	61*	-	-	-	-	-	-	-	-
c57ec1d2-2f0e-479d-bf8d-0554b7640563	Escherichia coli / Shigella	strong	6	5128803	5128803	5405562	no	-	NA	5	0	7	9	ybt unknown	0	clb 3	13-3LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.07%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5	-	-	-	-	mphA	catA1^	-	sul1;sul2	tet(B).v2*	-	dfrA17	TEM-1D.v1^;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137*	2	10	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*-88%	12*	33*	35	61*	-	-	-	-	-	-	-	-
c6c59ad0-f2c5-4455-b6fa-686af5484c77	Klebsiella (Raoultella) ornithinolytica	strong	3	5536033	5536033	5666769	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	KL52	-+*	Good	92.67%	KL52_02_cpsACP	unknown (best match = O2v1)	unknown	-+*	None	72.65%	O1/O2v1_03_wbbM,O1/O2v1_05_wbbN,O1/O2v1_06_wbbO,O1/O2v1_07_kfoC	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	57*	68*	71*	76*	49*	221*	223*	53*	45*	91*	90*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c6dcf612-bc33-4a19-b4f1-cd709d6f33a3	Escherichia coli / Shigella	strong	1	4810218	4810218	4810218	no	-	NA	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-+*	None	72.54%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	?-	None	72.66%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c6e045d2-2c75-4558-b93c-e25cb305176f	Escherichia coli / Shigella	strong	2	5055091	5055091	5213381	no	-	NA	4	0	2	3	ybt unknown	0	-	0	iuc 5	62-1LV	iro 5	34-1LV	-	0	-	-	unknown (best match = KL54)	?-*	None	72.48%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42*	51*	27	245*	23*	2	11	4*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12	33	35	61	23	48	17	19*	-	-	-	-
c721e382-57e9-487c-b4f2-609ee2a6976b	Escherichia coli / Shigella	strong	4	5273065	5273065	5599999	no	-	NA	4	1	7	13	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL54)	?-+*	None	72.40%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aph3-Ia.v1^;strA.v1*;strB.v1*	-	-	-	-	ermB.v1*;mphA	-	-	sul2*	tet(B).v2*	-	dfrA14.v2*;dfrA7	AmpC1*;TEM-1D.v1;TEM-1D.v1^	-	CTX-M-15	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	36	40	46*	51	27*	154	74*	34	32*	38	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
c7b9bbef-3121-4fe5-891f-e80713065e40	Klebsiella pneumoniae	strong	6	5343387	5343387	5734579	no	-	ST490	0	1	8	12	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c863bd2d-64ef-4613-969b-06da92d5711f	Escherichia coli / Shigella	strong	5	4871504	4871504	5036677	no	-	NA	4	0	3	3	ybt unknown	0	-	0	iuc 5	62-2LV	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	72.06%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strB.v1	-	-	-	-	-	-	-	-	tet(A).v1	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	26	41*	51*	1*	134*	74*	9	1*	35	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12	33	35*	61*	-	-	-	-	-	-	-	-
c865c8b6-c12f-4e7a-bec0-a4abb1c436e8	Escherichia coli / Shigella	strong	6	4855848	4855848	5121898	no	-	NA	3	0	6	7	-	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	78.98%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ	O5	O5	*	High	91.54%		strB.v1	-	-	-	-	mphB.v2*	-	-	sul2*	tet(A).v1	-	dfrA5	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	strA.v1*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
c8a274b1-2270-4516-8155-483b6a789ade	Escherichia coli / Shigella	strong	2	5047735	5047735	5181440	no	-	NA	2	0	4	4	ybt unknown	0	clb 3	13-3LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.55%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	73.76%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA1.v1^	-	-	-	-	-	-	-	sul1	-	-	dfrA1.v2	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10	2	2	2	2	2	3*	5*	2	2	2	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
c8c4adac-c899-4e1c-b663-6354e322e9df	Klebsiella pneumoniae	strong	6	5290913	5290913	5674905	no	-	ST490	0	1	8	13	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15;CTX-M-15	-	-	SHV-1^	-	OmpK35-0%	-	GyrA-83F	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
c91c5cd4-0688-416d-a7bb-d6f39cd59459	Escherichia coli / Shigella	strong	3	5124366	5124366	5270467	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown,-	0,0	-	0	-	-	unknown (best match = KL54)	?-+*	None	72.37%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.18%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	tet(A).v1	-	dfrA5	-	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	34*	33	42*	48	27	134*	67*	31	28	36	43*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23,-	49*,-	18*,18*	19,-	-	-	-	-
c9295066-a458-4af9-a9fd-184143065eae	Escherichia coli / Shigella	strong	2	5194973	5194973	5359554	no	-	NA	4	1	8	13	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	CatB4.v1	-	sul1;sul2	tet(A).v1	-	dfrA17	OXA-1	-	CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
c9ef33d3-de5e-4591-95de-9647350b2e71	Klebsiella pneumoniae	strong	4	5378064	5378064	5654047	no	-	ST1835	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL65)	?-+*	None	78.01%	KL65_02_cpsACP,KL65_03_wzi,KL65_08_wcuC,KL65_09_wcuE,KL65_10_wcuO,KL65_15_wcuS,KL65_16_rmlA,KL65_17_rmlC,KL65_18_rmlD	O3b	O3b	none	Very high	98.58%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST1835	52	1	2	17	7	16	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ca031cf4-db3c-4ac6-a99d-58540ec155a7	Klebsiella pneumoniae	strong	4	5337972	5337972	5700846	no	-	ST15	1	1	6	8	ybt 10; ICEKp4	28	-	0	-	0	-	0	-	0	-	wzi24	KL24	none	Very high	100.00%		O1v1	O1	none	Very high	98.52%		aac(3)-IId^;aph3-Ia.v1^;strA.v1^;strB.v1	-	-	-	-	mphA	-	-	sul2	-	-	-	TEM-1D.v1^	-	CTX-M-15	-	-	SHV-28.v1^	-	-	-	GyrA-83F;GyrA-87A;ParC-80I	-	-	ST15	1	1	1	1	1	1	1	16	12	4	3	3	35	50	3	10	23	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ca668307-64b5-47ac-bedc-fc59c77e6475	Escherichia coli / Shigella	strong	3	4876584	4876584	5096377	no	-	NA	1	0	1	1	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.79%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.93%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119*-0%	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
